timestamp,power,sum_channels_2_to_53,difference
2012-11-12 06:00:00,420.7028571428572,32.406105900709754,388.2967512421475
2012-11-12 07:00:00,208.89251439539348,14.224070450097848,194.66844394529562
2012-11-12 08:00:00,559.8043912175649,66.91134237063493,492.89304884692996
2012-11-12 09:00:00,962.0465549348232,668.8300818271607,293.2164731076625
2012-11-12 10:00:00,862.6309751434035,654.0614129047717,208.56956223863176
2012-11-12 11:00:00,608.4606525911709,146.54612477544387,461.91452781572696
2012-11-12 12:00:00,311.23540856031127,6.744795083770711,304.49061347654055
2012-11-12 13:00:00,373.56439393939394,76.7058624937677,296.8585314456262
2012-11-12 14:00:00,276.1992263056093,9.266308294099735,266.9329180115095
2012-11-12 15:00:00,270.8183520599251,14.119186278420422,256.69916578150463
2012-11-12 16:00:00,674.739837398374,217.22196692722878,457.5178704711452
2012-11-12 17:00:00,673.6346153846154,63.4,610.2346153846154
2012-11-12 18:00:00,619.0424836601308,184.75683676368885,434.2856468964419
2012-11-12 19:00:00,265.8881118881119,63.054686121910436,202.83342576620146
2012-11-12 20:00:00,357.3235294117647,59.01301737756714,298.3105120341976
2012-11-12 21:00:00,579.4450261780105,111.48304650724268,467.96197967076785
2012-11-12 22:00:00,494.5612788632327,207.76128169450558,286.79999716872715
2012-11-12 23:00:00,188.8347826086957,6.509370416380011,182.32541219231567
2012-11-13 00:00:00,250.744014732965,55.08028895427646,195.66372577868856
2012-11-13 01:00:00,182.11731843575416,9.825136118611839,172.2921823171423
2012-11-13 02:00:00,190.6412078152753,10.208364340561955,180.43284347471334
2012-11-13 03:00:00,176.68301225919438,10.701856609974959,165.98115564921943
2012-11-13 04:00:00,197.06713780918727,42.1843001959281,154.88283761325917
2012-11-13 05:00:00,188.0194003527337,26.53278360859281,161.4866167441409
2012-11-13 06:00:00,195.3858407079646,31.726731366584584,163.65910934138003
2012-11-13 07:00:00,361.4737793851718,186.4925371783176,174.98124220685418
2012-11-13 08:00:00,446.1125226860254,222.03148377935128,224.0810389066741
2012-11-13 09:00:00,192.96283185840707,34.069940407945126,158.89289145046195
2012-11-13 10:00:00,195.04973357015984,53.98412129209938,141.06561227806046
2012-11-13 11:00:00,567.6033210332104,438.28457773221163,129.31874330099873
2012-11-13 12:00:00,450.4540540540541,404.95822706815915,45.49582698589495
2012-11-13 13:00:00,260.390158172232,133.52187862040785,126.86827955182417
2012-11-13 14:00:00,179.05263157894737,15.448979591836734,163.60365198711062
2012-11-13 15:00:00,217.33333333333331,48.89454430577585,168.43878902755745
2012-11-13 16:00:00,1385.3333333333333,852.6199535986372,532.7133797346961
2012-11-13 17:00:00,866.3307839388145,534.079193058674,332.2515908801405
2012-11-13 18:00:00,546.365107913669,252.30205078149328,294.06305713217574
2012-11-13 19:00:00,523.6395759717315,143.93441750355194,379.70515846817955
2012-11-13 20:00:00,442.2133815551537,90.12135107510245,352.0920304800513
2012-11-13 21:00:00,568.3273381294964,143.41881394594066,424.90852418355576
2012-11-13 22:00:00,318.219683655536,22.05922426050314,296.1604593950329
2012-11-13 23:00:00,207.4232142857143,7.243654822335025,200.17955946337926
2012-11-14 00:00:00,199.10332749562173,13.21359414905967,185.88973334656205
2012-11-14 01:00:00,208.2206896551724,12.387755102040815,195.8329345531316
2012-11-14 02:00:00,181.644128113879,12.161205915813422,169.48292219806558
2012-11-14 03:00:00,188.3245614035088,10.469169510807737,177.85539189270105
2012-11-14 04:00:00,175.68659420289856,12.454794520547944,163.2317996823506
2012-11-14 05:00:00,235.83098591549296,21.726879009440573,214.10410690605238
2012-11-14 06:00:00,267.1684210526316,64.89806570965996,202.2703553429716
2012-11-14 07:00:00,401.8351063829787,157.25712643710884,244.57797994586988
2012-11-14 08:00:00,403.6331569664903,224.3005377105817,179.33261925590858
2012-11-14 09:00:00,242.84587813620072,60.950336301256385,181.89554183494434
2012-11-14 10:00:00,197.94599303135888,50.71357680626421,147.23241622509468
2012-11-14 11:00:00,232.56660412757972,62.234373822024274,170.33223030555544
2012-11-14 12:00:00,371.2107081174439,228.20165316680996,143.00905495063395
2012-11-14 13:00:00,647.3937823834196,404.70923472304867,242.68454766037098
2012-11-14 14:00:00,643.7522935779816,259.4047973481614,384.3474962298202
2012-11-14 15:00:00,314.65909090909093,110.97378047086795,203.68531043822298
2012-11-14 16:00:00,313.68738898756664,93.25766213725407,220.42972685031256
2012-11-14 17:00:00,825.7768014059754,485.9878881580262,339.78891324794927
2012-11-14 18:00:00,687.1391304347826,262.5239057472065,424.6152246875761
2012-11-14 19:00:00,1367.3977485928706,873.9337648480247,493.4639837448459
2012-11-14 20:00:00,700.5469613259669,288.58022521610405,411.96673610986284
2012-11-14 21:00:00,453.6039076376554,11.265529108730009,442.33837852892543
2012-11-14 22:00:00,785.1152482269504,518.0708465356092,267.04440169134114
2012-11-14 23:00:00,833.9267015706806,668.1355060034306,165.79119556725004
2012-11-15 00:00:00,187.8383658969805,8.2778730703259,179.56049282665458
2012-11-15 01:00:00,179.17421602787456,10.162496138399753,169.01171988947482
2012-11-15 02:00:00,179.21099290780143,3.7801047120418847,175.43088819575954
2012-11-15 03:00:00,179.5541958041958,4.200692041522492,175.3535037626733
2012-11-15 04:00:00,172.11786372007367,3.3426573426573425,168.77520637741634
2012-11-15 05:00:00,209.7535460992908,38.65684575389948,171.0967003453913
2012-11-15 06:00:00,197.55017921146955,36.97128378378378,160.57889542768578
2012-11-15 07:00:00,793.7309090909091,404.21085657596416,389.52005251494495
2012-11-15 08:00:00,458.5457746478873,209.56816229833663,248.97761234955067
2012-11-15 09:00:00,309.14232902033274,62.2168245288546,246.92550449147814
2012-11-15 10:00:00,307.8754385964912,61.14585126527801,246.72958733121322
2012-11-15 11:00:00,412.2574430823117,189.4275072306997,222.829935851612
2012-11-15 12:00:00,376.7692307692308,98.00802917320773,278.76120159602306
2012-11-15 13:00:00,378.92239858906527,50.190476225442886,328.7319223636224
2012-11-15 14:00:00,265.386690647482,27.126689189189186,238.2600014582928
2012-11-15 15:00:00,272.41769911504423,24.9882117295704,247.42948738547383
2012-11-15 16:00:00,275.4096601073345,34.95586703674332,240.4537930705912
2012-11-15 17:00:00,252.270796460177,12.60447097217451,239.66632548800249
2012-11-15 18:00:00,354.8235294117647,116.11672661326153,238.70680279850316
2012-11-15 19:00:00,569.9024822695036,218.03382615387977,351.8686561156238
2012-11-15 20:00:00,367.2561403508772,43.26079791952408,323.99534243135315
2012-11-15 21:00:00,367.0524475524476,69.61894998918004,297.43349756326757
2012-11-15 22:00:00,288.0200364298725,11.347943742716206,276.6720926871563
2012-11-15 23:00:00,222.1190053285968,47.22151149553726,174.89749383305957
2012-11-16 00:00:00,186.1120996441281,10.642272971862571,175.46982667226553
2012-11-16 01:00:00,161.24655172413793,8.108645347086318,153.13790637705162
2012-11-16 02:00:00,184.8840830449827,8.167107800778755,176.71697524420395
2012-11-16 03:00:00,219.12698412698413,8.58491036092272,210.5420737660614
2012-11-16 04:00:00,174.37881508078993,6.686263734633626,167.6925513461563
2012-11-16 05:00:00,170.9605026929982,15.39973302861468,155.5607696643835
2012-11-16 06:00:00,208.51090909090908,34.47667920137198,174.0342298895371
2012-11-16 07:00:00,192.4755877034358,39.580726029851434,152.89486167358436
2012-11-16 08:00:00,176.4627659574468,22.173700272672413,154.28906568477439
2012-11-16 09:00:00,524.9385474860335,241.71883910765902,283.21970837837443
2012-11-16 10:00:00,273.7826086956522,63.824307546525716,209.95830114912647
2012-11-16 11:00:00,920.513725490196,399.44584688954006,521.0678786006558
2012-11-16 12:00:00,401.65597667638485,190.209242391681,211.44673428470387
2012-11-16 13:00:00,337.7989821882952,69.65481188535993,268.14417030293527
2012-11-16 14:00:00,257.1868327402135,35.00850690254286,222.17832583767063
2012-11-16 15:00:00,257.94802867383515,39.847948516830165,218.10008015700498
2012-11-16 16:00:00,268.9180035650624,86.54974965431882,182.3682539107436
2012-11-16 17:00:00,411.6744791666667,153.52461906823655,258.14986009843017
2012-11-16 18:00:00,418.2466001157408,149.6329013110424,268.6136988046984
2012-11-16 19:00:00,424.8187210648149,145.7411835538482,279.0775375109667
2012-11-16 20:00:00,431.3908420138889,141.84946579665402,289.54137621723487
2012-11-16 21:00:00,437.962962962963,137.95774803945986,300.0052149235031
2012-11-16 22:00:00,402.4272727272728,132.93076228254364,269.49651044472915
2012-11-16 23:00:00,183.95079086115996,28.487705870826737,155.46308499033321
2012-11-17 00:00:00,215.9725776965265,25.565938858989718,190.4066388375368
2012-11-17 01:00:00,172.84745762711864,24.037447223301136,148.8100104038175
2012-11-17 02:00:00,192.49466192170817,25.66507126862611,166.82959065308205
2012-11-17 03:00:00,173.36666666666667,26.86683950704191,146.49982715962477
2012-11-17 04:00:00,184.3947368421053,25.51556314419279,158.8791736979125
2012-11-17 05:00:00,182.1375,32.25458900542902,149.88291099457098
2012-11-17 06:00:00,196.1925925925926,48.189588905133334,148.00300368745928
2012-11-17 07:00:00,308.218085106383,133.56651318823305,174.65157191814995
2012-11-17 08:00:00,358.7967914438503,306.04454687470815,52.752244569142135
2012-11-17 09:00:00,249.14991181657848,45.63924425117473,203.51066756540376
2012-11-17 10:00:00,512.2239858906526,122.55296215918852,389.67102373146406
2012-11-17 11:00:00,255.07433628318583,43.750127132633,211.32420915055283
2012-11-17 12:00:00,208.0,44.62072186968192,163.37927813031808
2012-11-17 13:00:00,234.340830449827,47.79433890108291,186.5464915487441
2012-11-17 14:00:00,195.8578947368421,20.922484812477315,174.9354099243648
2012-11-17 15:00:00,222.97207678883072,30.41887950059134,192.55319728823937
2012-11-17 16:00:00,212.5008849557522,49.31655497843599,163.18432997731622
2012-11-17 17:00:00,208.46748681898063,19.659841406422245,188.80764541255837
2012-11-17 18:00:00,230.0551601423488,20.817289321321457,209.23787082102734
2012-11-17 19:00:00,462.1058394160584,233.89398970481554,228.21184971124288
2012-11-17 20:00:00,656.1044487427466,246.32197069089395,409.78247805185265
2012-11-17 21:00:00,299.8986866791745,105.44682124987446,194.45186542930003
2012-11-17 22:00:00,192.74681238615665,23.102221866744912,169.64459051941174
2012-11-17 23:00:00,227.88709677419357,51.080826732103795,176.80627004208978
2012-11-18 00:00:00,202.00704225352112,28.20431064346739,173.80273161005374
2012-11-18 01:00:00,169.21503496503496,28.067971918683703,141.14706304635126
2012-11-18 02:00:00,206.1851851851852,49.02850785308691,157.1566773320983
2012-11-18 03:00:00,188.83333333333331,27.167083076312743,161.66625025702058
2012-11-18 04:00:00,221.1913357400722,25.574153621210364,195.61718211886182
2012-11-18 05:00:00,381.9066427289048,30.061503132686283,351.8451395962185
2012-11-18 06:00:00,370.6141304347826,49.351627395603394,321.26250303917925
2012-11-18 07:00:00,179.21291448516578,27.391795892375658,151.82111859279013
2012-11-18 08:00:00,299.1358695652174,55.968556113930205,243.16731345128716
2012-11-18 09:00:00,609.8692307692307,305.25480504309087,304.61442572613987
2012-11-18 10:00:00,611.8739681886741,304.0982038519213,307.7757643367528
2012-11-18 11:00:00,613.8787056081173,302.9416026607518,310.93710294736553
2012-11-18 12:00:00,615.8834430275606,301.78500146958226,314.09844155797833
2012-11-18 13:00:00,617.888180447004,300.6284002784127,317.25978016859125
2012-11-18 14:00:00,619.8929178664473,299.4717990872432,320.4211187792041
2012-11-18 15:00:00,619.8929178664473,299.4717990872432,320.4211187792041
2012-11-18 16:00:00,619.8929178664473,299.4717990872432,320.4211187792041
2012-11-18 17:00:00,619.8929178664473,299.4717990872432,320.4211187792041
2012-11-18 18:00:00,619.8929178664473,299.4717990872432,320.4211187792041
2012-11-18 19:00:00,619.8929178664473,299.4717990872432,320.4211187792041
2012-11-18 20:00:00,619.8929178664473,299.4717990872432,320.4211187792041
2012-11-18 21:00:00,619.8929178664473,299.4717990872432,320.4211187792041
2012-11-18 22:00:00,619.8929178664473,299.4717990872432,320.4211187792041
2012-11-18 23:00:00,619.8929178664473,299.4717990872432,320.4211187792041
2012-11-19 00:00:00,619.8929178664473,299.4717990872432,320.4211187792041
2012-11-19 01:00:00,619.8929178664473,299.4717990872432,320.4211187792041
2012-11-19 02:00:00,619.8929178664473,299.4717990872432,320.4211187792041
2012-11-19 03:00:00,619.8929178664473,299.4717990872432,320.4211187792041
2012-11-19 04:00:00,619.8929178664473,299.4717990872432,320.4211187792041
2012-11-19 05:00:00,619.8929178664473,299.4717990872432,320.4211187792041
2012-11-19 06:00:00,619.8929178664473,299.4717990872432,320.4211187792041
2012-11-19 07:00:00,619.8929178664473,299.4717990872432,320.4211187792041
2012-11-19 08:00:00,619.8929178664473,299.4717990872432,320.4211187792041
2012-11-19 09:00:00,619.8929178664473,299.4717990872432,320.4211187792041
2012-11-19 10:00:00,619.8929178664473,299.4717990872432,320.4211187792041
2012-11-19 11:00:00,619.8929178664473,299.4717990872432,320.4211187792041
2012-11-19 12:00:00,619.8929178664473,299.4717990872432,320.4211187792041
2012-11-19 13:00:00,619.8929178664473,299.4717990872432,320.4211187792041
2012-11-19 14:00:00,668.0066159330866,271.7133704991741,396.29324543391243
2012-11-19 15:00:00,670.0113533525298,270.55676930800456,399.45458404452523
2012-11-19 16:00:00,672.016090771973,269.400168116835,402.61592265513804
2012-11-19 17:00:00,674.0208281914164,268.2435669256655,405.7772612657509
2012-11-19 18:00:00,676.0255656108598,267.08696573449595,408.9385998763638
2012-11-19 19:00:00,678.030303030303,265.9303645433264,412.0999384869766
2012-11-19 20:00:00,592.768826619965,235.67820072505808,357.0906258949069
2012-11-19 21:00:00,251.2017857142857,39.15773723125125,212.04404848303446
2012-11-19 22:00:00,259.8024475524476,27.063146295608984,232.7393012568386
2012-11-19 23:00:00,212.27636363636364,40.38621641854654,171.89014721781712
2012-11-20 00:00:00,207.03571428571428,19.274196368497392,187.76151791721688
2012-11-20 01:00:00,179.33453237410072,23.17818625305529,156.15634612104543
2012-11-20 02:00:00,200.7246891651865,22.75521999628527,177.96946916890124
2012-11-20 03:00:00,204.79509632224168,51.17532373942337,153.6197725828183
2012-11-20 04:00:00,190.2120141342756,18.051028206711944,172.16098592756364
2012-11-20 05:00:00,190.7957371225577,26.204528476937988,164.59120864561973
2012-11-20 06:00:00,204.81541218637992,47.20046451290102,157.6149476734789
2012-11-20 07:00:00,215.8599640933573,41.370807642237104,174.48915645112018
2012-11-20 08:00:00,725.0410714285714,204.85373733426255,520.1873340943089
2012-11-20 09:00:00,355.6088235294118,199.2252204360489,156.3836030933629
2012-11-20 10:00:00,337.5421937860172,176.43602856585932,161.1061652201579
2012-11-20 11:00:00,319.47556404262264,153.6468366956698,165.82872734695283
2012-11-20 12:00:00,301.408934299228,130.85764482548024,170.55128947374777
2012-11-20 13:00:00,283.34230455583344,108.06845295529068,175.27385160054274
2012-11-20 14:00:00,265.27567481243887,85.27926108510114,179.9964137273377
2012-11-20 15:00:00,247.2090450690443,62.490069214911586,184.7189758541327
2012-11-20 16:00:00,229.1424153256497,39.700877344722045,189.44153798092765
2012-11-20 17:00:00,211.0757855822551,16.911685474532472,194.16410010772262
2012-11-20 18:00:00,407.03090909090906,207.47159410162382,199.55931498928524
2012-11-20 19:00:00,386.518453427065,144.70518127991446,241.81327214715057
2012-11-20 20:00:00,401.4351687388988,67.31213492516467,334.12303381373414
2012-11-20 21:00:00,470.4627659574468,93.2592038133718,377.20356214407497
2012-11-20 22:00:00,237.6267857142857,34.680635114829336,202.94615059945636
2012-11-20 23:00:00,155.20744680851064,27.20141336400863,128.006033444502
2012-11-21 00:00:00,172.89126559714796,30.218242553349068,142.6730230437989
2012-11-21 01:00:00,172.84727272727272,31.942141710480282,140.90513101679244
2012-11-21 02:00:00,133.36555360281196,30.526178777046624,102.83937482576533
2012-11-21 03:00:00,162.12056737588654,41.713191429666935,120.4073759462196
2012-11-21 04:00:00,145.421875,44.0131405890736,101.4087344109264
2012-11-21 05:00:00,160.65714285714284,34.91252439459988,125.74461846254297
2012-11-21 06:00:00,155.38709677419354,55.376351659770734,100.0107451144228
2012-11-21 07:00:00,427.0160427807487,202.0832286570185,224.9328141237302
2012-11-21 08:00:00,419.1792114695341,135.52666588824917,283.6525455812849
2012-11-21 09:00:00,722.9419014084507,618.3669722402147,104.57492916823594
2012-11-21 10:00:00,830.4982142857143,723.238641077033,107.25957320868133
2012-11-21 11:00:00,515.9767441860465,322.26984969858404,193.70689448746248
2012-11-21 12:00:00,188.97845601436265,65.11882092622366,123.85963508813899
2012-11-21 13:00:00,181.068345323741,33.89979073565903,147.16855458808197
2012-11-21 14:00:00,162.5648854961832,29.26731627751753,133.29756921866567
2012-11-21 15:00:00,227.0090579710145,34.57602181084154,192.43303616017295
2012-11-21 16:00:00,204.4871323529412,56.69419711261066,147.79293524033054
2012-11-21 17:00:00,179.61161524500906,29.958839791168444,149.6527754538406
2012-11-21 18:00:00,430.595026642984,246.47376619272754,184.12126045025647
2012-11-21 19:00:00,295.0695652173913,109.25739014959566,185.81217506779564
2012-11-21 20:00:00,509.8321299638989,352.1529805200083,157.6791494438906
2012-11-21 21:00:00,397.7359855334539,151.52014184428072,246.2158436891732
2012-11-21 22:00:00,221.8114901256733,27.20408178864371,194.60740833702957
2012-11-21 23:00:00,163.41591320072334,31.336780202431566,132.07913299829178
2012-11-22 00:00:00,153.92779783393502,35.29766080017482,118.6301370337602
2012-11-22 01:00:00,132.40740740740742,33.908988895847,98.49841851156042
2012-11-22 02:00:00,162.80038022813687,35.71830781840223,127.08207240973465
2012-11-22 03:00:00,155.13066202090593,35.50718079149056,119.62348122941538
2012-11-22 04:00:00,156.45652173913044,32.93159422058595,123.52492751854449
2012-11-22 05:00:00,138.42730496453902,42.29311020427568,96.13419476026334
2012-11-22 06:00:00,208.50557620817844,58.4860898250661,150.01948638311234
2012-11-22 07:00:00,491.927797833935,208.08656511001917,283.8412327239158
2012-11-22 08:00:00,781.4550173010381,479.98097677114197,301.4740405298961
2012-11-22 09:00:00,925.6386861313867,534.9424786165821,390.69620751480466
2012-11-22 10:00:00,552.5368421052632,185.4298425378305,367.1069995674327
2012-11-22 11:00:00,557.0985663082437,286.35181873458635,270.74674757365733
2012-11-22 12:00:00,290.8543859649123,60.82275181874938,230.0316341461629
2012-11-22 13:00:00,396.3964285714285,108.26111594865485,288.13531262277365
2012-11-22 14:00:00,264.9873188405797,33.30451815529311,231.68280068528657
2012-11-22 15:00:00,381.18024263431545,84.4346137312326,296.74562890308283
2012-11-22 16:00:00,191.84014209591476,48.50589302005612,143.33424907585862
2012-11-22 17:00:00,252.66184448462928,51.39778215889682,201.26406232573248
2012-11-22 18:00:00,327.4671403197158,141.42060368161444,186.04653663810134
2012-11-22 19:00:00,391.46774193548384,148.25207349974525,243.2156684357386
2012-11-22 20:00:00,410.0674740484429,129.81577501303562,280.2516990354072
2012-11-22 21:00:00,433.8637168141593,145.20709675567613,288.6566200584832
2012-11-22 22:00:00,253.5701598579041,63.08792560727525,190.48223425062884
2012-11-22 23:00:00,173.80145719489985,4.908991770304415,168.89246542459543
2012-11-23 00:00:00,172.05187835420392,7.7359945589326555,164.31588379527128
2012-11-23 01:00:00,169.83510638297872,7.129750181273343,162.70535620170537
2012-11-23 02:00:00,168.69190140845072,7.201709846253546,161.49019156219717
2012-11-23 03:00:00,171.9048473967684,12.014436533858733,159.89041086290965
2012-11-23 04:00:00,172.01061946902655,11.749034861812946,160.2615846072136
2012-11-23 05:00:00,165.97349823321554,13.995246343624853,151.9782518895907
2012-11-23 06:00:00,203.26315789473685,34.61946327175305,168.6436946229838
2012-11-23 07:00:00,584.196113074205,351.49369954193764,232.70241353226731
2012-11-23 08:00:00,342.3191489361702,156.26755630135898,186.05159263481124
2012-11-23 09:00:00,274.125,26.26053859883368,247.86446140116632
2012-11-23 10:00:00,267.10632911392406,29.98945657705198,237.11687253687208
2012-11-23 11:00:00,569.231884057971,275.3622689810715,293.8696150768995
2012-11-23 12:00:00,410.7125220458554,73.27819038921115,337.43433165664425
2012-11-23 13:00:00,734.8464818763326,412.90734519551654,321.9391366808161
2012-11-23 14:00:00,787.1631578947369,387.5250709282113,399.6380869665256
2012-11-23 15:00:00,379.45454545454544,78.30890360267864,301.1456418518668
2012-11-23 16:00:00,359.065306122449,72.43405662534762,286.63124949710135
2012-11-23 17:00:00,608.4704830053668,324.43917768431874,284.031305321048
2012-11-23 18:00:00,422.2486388384755,137.66787883460157,284.58076000387393
2012-11-23 19:00:00,315.9417808219178,82.99230482079086,232.94947600112692
2012-11-23 20:00:00,319.1918527652323,85.26006297116817,233.93178979406412
2012-11-23 21:00:00,322.4419247085468,87.52782112154547,234.91410358700136
2012-11-23 22:00:00,325.69199665186136,89.79557927192279,235.89641737993855
2012-11-23 23:00:00,328.94206859517584,92.06333742230008,236.87873117287575
2012-11-24 00:00:00,332.1921405384903,94.33109557267738,237.86104496581294
2012-11-24 01:00:00,332.1921405384903,94.33109557267738,237.86104496581294
2012-11-24 02:00:00,332.1921405384903,94.33109557267738,237.86104496581294
2012-11-24 03:00:00,332.1921405384903,94.33109557267738,237.86104496581294
2012-11-24 04:00:00,332.1921405384903,94.33109557267738,237.86104496581294
2012-11-24 05:00:00,332.1921405384903,94.33109557267738,237.86104496581294
2012-11-24 06:00:00,332.1921405384903,94.33109557267738,237.86104496581294
2012-11-24 07:00:00,332.1921405384903,94.33109557267738,237.86104496581294
2012-11-24 08:00:00,332.1921405384903,94.33109557267738,237.86104496581294
2012-11-24 09:00:00,332.1921405384903,94.33109557267738,237.86104496581294
2012-11-24 10:00:00,332.1921405384903,94.33109557267738,237.86104496581294
2012-11-24 11:00:00,332.1921405384903,94.33109557267738,237.86104496581294
2012-11-24 12:00:00,332.1921405384903,94.33109557267738,237.86104496581294
2012-11-24 13:00:00,332.1921405384903,94.33109557267738,237.86104496581294
2012-11-24 14:00:00,332.1921405384903,94.33109557267738,237.86104496581294
2012-11-24 15:00:00,332.1921405384903,94.33109557267738,237.86104496581294
2012-11-24 16:00:00,332.1921405384903,94.33109557267738,237.86104496581294
2012-11-24 17:00:00,332.1921405384903,94.33109557267738,237.86104496581294
2012-11-24 18:00:00,332.1921405384903,94.33109557267738,237.86104496581294
2012-11-24 19:00:00,332.1921405384903,94.33109557267738,237.86104496581294
2012-11-24 20:00:00,332.1921405384903,94.33109557267738,237.86104496581294
2012-11-24 21:00:00,332.1921405384903,94.33109557267738,237.86104496581294
2012-11-24 22:00:00,332.1921405384903,94.33109557267738,237.86104496581294
2012-11-24 23:00:00,332.1921405384903,94.33109557267738,237.86104496581294
2012-11-25 00:00:00,332.1921405384903,94.33109557267738,237.86104496581294
2012-11-25 01:00:00,332.1921405384903,94.33109557267738,237.86104496581294
2012-11-25 02:00:00,332.1921405384903,94.33109557267738,237.86104496581294
2012-11-25 03:00:00,332.1921405384903,94.33109557267738,237.86104496581294
2012-11-25 04:00:00,332.1921405384903,94.33109557267738,237.86104496581294
2012-11-25 05:00:00,332.1921405384903,94.33109557267738,237.86104496581294
2012-11-25 06:00:00,332.1921405384903,94.33109557267738,237.86104496581294
2012-11-25 07:00:00,332.1921405384903,94.33109557267738,237.86104496581294
2012-11-25 08:00:00,332.1921405384903,94.33109557267738,237.86104496581294
2012-11-25 09:00:00,332.1921405384903,94.33109557267738,237.86104496581294
2012-11-25 10:00:00,332.1921405384903,94.33109557267738,237.86104496581294
2012-11-25 11:00:00,332.1921405384903,94.33109557267738,237.86104496581294
2012-11-25 12:00:00,332.1921405384903,94.33109557267738,237.86104496581294
2012-11-25 13:00:00,332.1921405384903,94.33109557267738,237.86104496581294
2012-11-25 14:00:00,332.1921405384903,94.33109557267738,237.86104496581294
2012-11-25 15:00:00,332.1921405384903,94.33109557267738,237.86104496581294
